country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Dominican Republic,DOM,2005,9225036.0,17.941,1.945,1.264,3.504,0.061
Dominican Republic,DOM,2006,9341187.0,19.112,2.046,1.868,6.529,0.062
Dominican Republic,DOM,2007,9455662.0,19.993,2.114,1.931,4.61,0.063
Dominican Republic,DOM,2008,9573136.0,20.332,2.124,2.11,1.695,0.063
Dominican Republic,DOM,2009,9695269.0,19.781,2.04,2.062,-2.711,0.063
Dominican Republic,DOM,2010,9820181.0,20.553,2.093,1.851,3.907,0.062
Dominican Republic,DOM,2011,9945622.0,21.318,2.143,2.514,3.719,0.062
Dominican Republic,DOM,2012,10070410.0,21.255,2.111,1.986,-0.296,0.061
Dominican Republic,DOM,2013,10193837.0,21.267,2.086,2.44,0.057,0.06
Dominican Republic,DOM,2014,10315524.0,21.801,2.113,3.195,2.509,0.061
Dominican Republic,DOM,2015,10434826.0,23.495,2.252,2.89,7.77,0.066
Dominican Republic,DOM,2016,10551430.0,24.645,2.336,2.873,4.895,0.07
Dominican Republic,DOM,2017,10666846.0,24.017,2.252,3.342,-2.547,0.067
Dominican Republic,DOM,2018,10782049.0,25.756,2.389,3.287,7.242,0.07
Dominican Republic,DOM,2019,10894043.0,28.375,2.605,3.265,10.166,0.076
Dominican Republic,DOM,2020,11008297.0,27.015,2.454,7.405,-4.79,0.077
Dominican Republic,DOM,2021,11123480.0,30.835,2.772,6.984,14.14,0.083
Dominican Republic,DOM,2022,11230734.0,30.431,2.71,7.253,-1.312,0.082
Dominican Republic,DOM,2023,11331268.0,32.02,2.826,7.376,5.221,0.085
East Timor,TLS,2000,745095.0,0.22,0.295,,43.724,0.001
East Timor,TLS,2001,812252.0,0.119,0.146,,-45.946,0.0
East Timor,TLS,2002,879170.0,0.262,0.298,,120.358,0.001
East Timor,TLS,2003,916878.0,0.249,0.271,,-5.098,0.001
East Timor,TLS,2004,929081.0,0.497,0.535,,99.975,0.002
East Timor,TLS,2005,948310.0,0.321,0.339,,-35.383,0.001
East Timor,TLS,2006,976611.0,0.317,0.324,,-1.382,0.001
East Timor,TLS,2007,1004897.0,0.288,0.287,,-9.043,0.001
East Timor,TLS,2008,1032432.0,0.285,0.276,,-1.019,0.001
East Timor,TLS,2009,1058784.0,0.322,0.304,,12.854,0.001
East Timor,TLS,2010,1084687.0,0.313,0.289,,-2.688,0.001
East Timor,TLS,2011,1110212.0,0.434,0.391,,38.564,0.001
East Timor,TLS,2012,1134888.0,0.591,0.521,,36.278,0.002
East Timor,TLS,2013,1158695.0,0.619,0.534,,4.641,0.002
East Timor,TLS,2014,1181913.0,0.624,0.528,,0.893,0.002
East Timor,TLS,2015,1205134.0,0.59,0.489,,-5.549,0.002
East Timor,TLS,2016,1228315.0,0.643,0.523,,9.048,0.002
East Timor,TLS,2017,1251710.0,0.69,0.551,,7.264,0.002
East Timor,TLS,2018,1275965.0,0.617,0.484,,-10.533,0.002
East Timor,TLS,2019,1300943.0,0.675,0.519,,9.466,0.002
East Timor,TLS,2020,1326051.0,0.646,0.488,,-4.284,0.002
East Timor,TLS,2021,1350142.0,0.62,0.459,,-4.072,0.002
East Timor,TLS,2022,1369299.0,0.649,0.474,,4.698,0.002
East Timor,TLS,2023,1384292.0,0.632,0.457,,-2.647,0.002
Ecuador,ECU,2000,12689214.0,20.927,1.649,,-4.773,0.082
Ecuador,ECU,2001,12910737.0,23.408,1.813,,11.853,0.091
Ecuador,ECU,2002,13138473.0,24.827,1.89,,6.063,0.094
Ecuador,ECU,2003,13372303.0,27.072,2.024,,9.041,0.098
Ecuador,ECU,2004,13608699.0,29.258,2.15,,8.077,0.102
Ecuador,ECU,2005,13846163.0,30.59,2.209,,4.551,0.103
Ecuador,ECU,2006,14086139.0,29.69,2.108,,-2.942,0.097
Ecuador,ECU,2007,14328783.0,34.279,2.392,,15.458,0.109
Ecuador,ECU,2008,14575202.0,30.314,2.08,,-11.566,0.095
Ecuador,ECU,2009,14825961.0,33.599,2.266,,10.834,0.107
Ecuador,ECU,2010,15076695.0,36.276,2.406,,7.97,0.109
Ecuador,ECU,2011,15326231.0,38.264,2.497,,5.479,0.111
Ecuador,ECU,2012,15572194.0,37.409,2.402,,-2.235,0.107
Ecuador,ECU,2013,15807130.0,39.655,2.509,,6.004,0.112
Ecuador,ECU,2014,16035126.0,43.731,2.727,,10.28,0.123
Ecuador,ECU,2015,16266228.0,41.276,2.538,,-5.615,0.117
Ecuador,ECU,2016,16505141.0,39.357,2.385,,-4.648,0.111
Ecuador,ECU,2017,16759517.0,39.174,2.337,,-0.465,0.109
Ecuador,ECU,2018,17049542.0,38.429,2.254,,-1.902,0.105
Ecuador,ECU,2019,17340017.0,40.062,2.31,,4.249,0.108
Ecuador,ECU,2020,17546058.0,32.909,1.876,,-17.853,0.094
Ecuador,ECU,2021,17682454.0,38.204,2.161,,16.089,0.103
Ecuador,ECU,2022,17823900.0,40.522,2.273,,6.067,0.109
Ecuador,ECU,2023,17980079.0,43.173,2.401,,6.542,0.114
Egypt,EGY,2000,73083287.0,143.836,1.968,3.144,12.178,0.564
Egypt,EGY,2001,74652034.0,127.657,1.71,2.748,-11.249,0.497
Egypt,EGY,2002,76239138.0,129.155,1.694,2.957,1.174,0.492
Egypt,EGY,2003,77853549.0,149.919,1.926,3.063,16.077,0.542
Egypt,EGY,2004,79477439.0,152.576,1.92,3.191,1.772,0.533
Egypt,EGY,2005,81101013.0,168.217,2.074,3.067,10.251,0.568
Egypt,EGY,2006,82700405.0,179.194,2.167,2.928,6.526,0.585
Egypt,EGY,2007,84276227.0,188.805,2.24,2.917,5.363,0.599
Egypt,EGY,2008,85864791.0,197.728,2.303,2.854,4.726,0.616
Egypt,EGY,2009,87501636.0,206.478,2.36,2.689,4.425,0.655
Egypt,EGY,2010,89196070.0,203.608,2.283,4.126,-1.39,0.61
Egypt,EGY,2011,91093068.0,216.917,2.381,1.7,6.537,0.629
Egypt,EGY,2012,93161001.0,213.734,2.294,1.803,-1.468,0.611
Egypt,EGY,2013,95333551.0,211.419,2.218,1.7,-1.083,0.599
Egypt,EGY,2014,97528656.0,226.899,2.326,1.495,7.322,0.64
Egypt,EGY,2015,99597333.0,224.48,2.254,1.345,-1.066,0.634
Egypt,EGY,2016,101644586.0,239.382,2.355,1.608,6.639,0.676
Egypt,EGY,2017,103696057.0,260.675,2.514,6.507,8.895,0.724
Egypt,EGY,2018,105682093.0,249.217,2.358,13.007,-4.395,0.679
Egypt,EGY,2019,107553159.0,258.742,2.406,10.124,3.822,0.697
Egypt,EGY,2020,109315119.0,235.358,2.153,5.401,-9.038,0.67
Egypt,EGY,2021,110957004.0,260.936,2.352,8.702,10.868,0.705
Egypt,EGY,2022,112618251.0,271.169,2.408,7.549,3.922,0.727
Egypt,EGY,2023,114535772.0,269.006,2.349,8.585,-0.797,0.712
El Salvador,SLV,2000,5943366.0,5.671,0.954,0.004,1.487,0.022
El Salvador,SLV,2001,5968058.0,5.857,0.981,0.004,3.287,0.023
El Salvador,SLV,2002,5986629.0,6.07,1.014,0.0,3.628,0.023
El Salvador,SLV,2003,5998595.0,6.435,1.073,0.004,6.013,0.023
El Salvador,SLV,2004,6004673.0,6.254,1.041,0.004,-2.813,0.022
El Salvador,SLV,2005,6005583.0,6.298,1.049,0.004,0.702,0.021
El Salvador,SLV,2006,6002322.0,6.718,1.119,0.004,6.671,0.022
El Salvador,SLV,2007,6009819.0,6.846,1.139,0.004,1.902,0.022
El Salvador,SLV,2008,6029301.0,6.405,1.062,0.004,-6.44,0.02
El Salvador,SLV,2009,6048284.0,6.312,1.044,0.004,-1.44,0.02
El Salvador,SLV,2010,6068252.0,6.319,1.041,0.004,0.098,0.019
El Salvador,SLV,2011,6090128.0,6.499,1.067,0.004,2.861,0.019
El Salvador,SLV,2012,6113976.0,6.472,1.059,0.004,-0.423,0.018
El Salvador,SLV,2013,6138845.0,6.094,0.993,0.004,-5.832,0.017
El Salvador,SLV,2014,6162953.0,6.151,0.998,0.004,0.93,0.017
El Salvador,SLV,2015,6183674.0,6.668,1.078,0.004,8.399,0.019
El Salvador,SLV,2016,6200805.0,6.596,1.064,0.004,-1.079,0.019
El Salvador,SLV,2017,6213537.0,5.97,0.961,0.004,-9.492,0.017
El Salvador,SLV,2018,6219801.0,6.263,1.007,0.004,4.906,0.017
El Salvador,SLV,2019,6222316.0,7.553,1.214,0.004,20.606,0.02
El Salvador,SLV,2020,6234680.0,6.594,1.058,0.0,-12.691,0.019
El Salvador,SLV,2021,6255781.0,7.581,1.212,0.004,14.966,0.02
El Salvador,SLV,2022,6280316.0,7.8,1.242,0.003,2.886,0.021
El Salvador,SLV,2023,6309628.0,8.23,1.304,0.003,5.514,0.022
Equatorial Guinea,GNQ,2000,703286.0,2.699,3.838,,7.484,0.011
Equatorial Guinea,GNQ,2001,749835.0,3.095,4.127,,14.649,0.012
Equatorial Guinea,GNQ,2002,797968.0,2.761,3.461,,-10.768,0.011
Equatorial Guinea,GNQ,2003,847866.0,3.133,3.696,,13.47,0.011
Equatorial Guinea,GNQ,2004,899924.0,6.137,6.82,,95.868,0.021
Equatorial Guinea,GNQ,2005,947369.0,6.208,6.553,,1.151,0.021
Equatorial Guinea,GNQ,2006,990350.0,6.182,6.242,,-0.425,0.02
Equatorial Guinea,GNQ,2007,1036053.0,5.724,5.525,,-7.404,0.018
Equatorial Guinea,GNQ,2008,1084538.0,5.942,5.479,,3.804,0.019
Equatorial Guinea,GNQ,2009,1135684.0,4.902,4.316,,-17.506,0.016
Equatorial Guinea,GNQ,2010,1189096.0,6.402,5.384,,30.617,0.019
Equatorial Guinea,GNQ,2011,1241843.0,6.095,4.908,,-4.806,0.018
Equatorial Guinea,GNQ,2012,1293484.0,6.901,5.335,,13.227,0.02
Equatorial Guinea,GNQ,2013,1346220.0,8.196,6.088,,18.774,0.023
Equatorial Guinea,GNQ,2014,1399829.0,7.672,5.481,,-6.393,0.022
Equatorial Guinea,GNQ,2015,1453926.0,7.033,4.838,,-8.325,0.02
Equatorial Guinea,GNQ,2016,1508193.0,7.558,5.011,,7.461,0.021
Equatorial Guinea,GNQ,2017,1562401.0,6.832,4.372,,-9.615,0.019
Equatorial Guinea,GNQ,2018,1616425.0,7.052,4.362,,3.222,0.019
Equatorial Guinea,GNQ,2019,1670184.0,5.535,3.314,,-21.513,0.015
Equatorial Guinea,GNQ,2020,1716479.0,6.411,3.735,,15.843,0.018
Equatorial Guinea,GNQ,2021,1758796.0,7.119,4.048,,11.038,0.019
Equatorial Guinea,GNQ,2022,1803550.0,6.826,3.785,,-4.12,0.018
Equatorial Guinea,GNQ,2023,1847556.0,6.141,3.324,,-10.028,0.016
Eritrea,ERI,2000,2247036.0,0.604,0.269,,-1.791,0.002
Eritrea,ERI,2001,2312083.0,0.637,0.276,,5.444,0.002
Eritrea,ERI,2002,2392981.0,0.509,0.213,,-20.133,0.002
Eritrea,ERI,2003,2493905.0,0.78,0.313,,53.252,0.003
Eritrea,ERI,2004,2598288.0,0.633,0.244,,-18.797,0.002
Eritrea,ERI,2005,2661217.0,0.586,0.22,,-7.531,0.002
Eritrea,ERI,2006,2703500.0,0.454,0.168,,-22.547,0.001
Eritrea,ERI,2007,2743228.0,0.424,0.155,,-6.514,0.001
Eritrea,ERI,2008,2816331.0,0.398,0.141,,-6.074,0.001
Eritrea,ERI,2009,2887888.0,0.446,0.154,,11.962,0.001
Eritrea,ERI,2010,2945185.0,0.468,0.159,,4.934,0.001
Eritrea,ERI,2011,2998493.0,0.578,0.193,,23.459,0.002
Eritrea,ERI,2012,3036999.0,0.608,0.2,,5.263,0.002
Eritrea,ERI,2013,3074366.0,0.57,0.185,,-6.366,0.002
Eritrea,ERI,2014,3095169.0,0.569,0.184,,-0.071,0.002
Eritrea,ERI,2015,3105554.0,0.554,0.179,,-2.594,0.002
Eritrea,ERI,2016,3124699.0,0.557,0.178,,0.566,0.002
Eritrea,ERI,2017,3150351.0,0.557,0.177,,-0.076,0.002
Eritrea,ERI,2018,3192763.0,0.623,0.195,,11.839,0.002
Eritrea,ERI,2019,3240195.0,0.645,0.199,,3.529,0.002
Eritrea,ERI,2020,3291277.0,0.641,0.195,,-0.633,0.002
Eritrea,ERI,2021,3350184.0,0.682,0.203,,6.354,0.002
Eritrea,ERI,2022,3409452.0,0.623,0.183,,-8.537,0.002
Eritrea,ERI,2023,3470392.0,0.621,0.179,,-0.43,0.002
Estonia,EST,2000,1397001.0,15.471,11.074,10.851,-2.879,0.061
Estonia,EST,2001,1388174.0,15.87,11.432,10.679,2.579,0.062
Estonia,EST,2002,1379438.0,15.358,11.133,10.382,-3.226,0.058
Estonia,EST,2003,1370849.0,17.251,12.584,12.172,12.324,0.062
Estonia,EST,2004,1362682.0,17.322,12.712,12.012,0.414,0.06
Estonia,EST,2005,1354847.0,17.09,12.614,11.745,-1.341,0.058
Estonia,EST,2006,1346884.0,16.438,12.205,11.047,-3.813,0.054
Estonia,EST,2007,1340709.0,19.93,14.866,14.258,21.245,0.063
Estonia,EST,2008,1337078.0,17.815,13.324,12.322,-10.615,0.056
Estonia,EST,2009,1334528.0,14.405,10.794,10.022,-19.14,0.046
Estonia,EST,2010,1331450.0,18.965,14.244,14.262,31.654,0.057
Estonia,EST,2011,1327366.0,18.948,14.275,14.182,-0.088,0.055
Estonia,EST,2012,1322616.0,17.761,13.429,12.602,-6.262,0.051
Estonia,EST,2013,1317921.0,19.634,14.898,14.532,10.542,0.056
Estonia,EST,2014,1314456.0,18.784,14.29,14.072,-4.329,0.053
Estonia,EST,2015,1314581.0,15.78,12.004,11.271,-15.994,0.045
Estonia,EST,2016,1315850.0,17.433,13.248,12.763,10.477,0.049
Estonia,EST,2017,1317432.0,18.616,14.131,13.877,6.787,0.052
Estonia,EST,2018,1321971.0,17.801,13.465,13.063,-4.38,0.048
Estonia,EST,2019,1326821.0,12.288,9.261,7.776,-30.968,0.033
Estonia,EST,2020,1329674.0,9.198,6.918,5.277,-25.145,0.026
Estonia,EST,2021,1331750.0,10.391,7.802,6.458,12.964,0.028
Estonia,EST,2022,1350092.0,11.757,8.708,7.877,13.15,0.032
Estonia,EST,2023,1367194.0,10.019,7.328,6.328,-14.786,0.027
Eswatini,SWZ,2000,1041428.0,1.209,1.161,0.535,-2.367,0.005
Eswatini,SWZ,2001,1051066.0,1.096,1.042,0.506,-9.394,0.004
Eswatini,SWZ,2002,1059456.0,1.081,1.02,0.487,-1.338,0.004
Eswatini,SWZ,2003,1066706.0,1.004,0.941,0.398,-7.119,0.004
Eswatini,SWZ,2004,1073168.0,1.0,0.932,0.392,-0.365,0.003
Eswatini,SWZ,2005,1079021.0,1.015,0.941,0.382,1.465,0.003
Eswatini,SWZ,2006,1084443.0,1.015,0.936,0.385,0.0,0.003
Eswatini,SWZ,2007,1090712.0,1.041,0.954,0.399,2.527,0.003
Eswatini,SWZ,2008,1098098.0,1.022,0.931,0.414,-1.761,0.003
Eswatini,SWZ,2009,1105157.0,1.059,0.958,0.381,3.584,0.003
Eswatini,SWZ,2010,1111650.0,0.997,0.897,0.369,-5.882,0.003
Eswatini,SWZ,2011,1117845.0,1.008,0.901,0.375,1.103,0.003
Eswatini,SWZ,2012,1123869.0,1.169,1.04,0.52,16.0,0.003
Eswatini,SWZ,2013,1129999.0,1.4,1.239,0.676,19.749,0.004
Eswatini,SWZ,2014,1136305.0,0.769,0.677,0.055,-45.026,0.002
Eswatini,SWZ,2015,1142823.0,0.868,0.76,0.136,12.857,0.002
Eswatini,SWZ,2016,1149516.0,1.055,0.918,0.246,21.519,0.003
Eswatini,SWZ,2017,1158197.0,0.986,0.851,0.161,-6.597,0.003
Eswatini,SWZ,2018,1168931.0,1.033,0.884,0.161,4.833,0.003
Eswatini,SWZ,2019,1179885.0,1.121,0.95,0.202,8.511,0.003
Eswatini,SWZ,2020,1192733.0,1.121,0.94,0.198,0.0,0.003
Eswatini,SWZ,2021,1206599.0,1.011,0.838,0.198,-9.804,0.003
Eswatini,SWZ,2022,1218921.0,1.08,0.886,0.225,6.768,0.003
Eswatini,SWZ,2023,1230508.0,1.104,0.897,0.228,2.27,0.003
Ethiopia,ETH,2000,67411495.0,3.463,0.051,,11.912,0.014
Ethiopia,ETH,2001,69487768.0,4.265,0.061,,23.152,0.017
Ethiopia,ETH,2002,71635520.0,4.432,0.062,,3.918,0.017
Ethiopia,ETH,2003,73832663.0,4.87,0.066,,9.896,0.018
Ethiopia,ETH,2004,76077212.0,5.159,0.068,,5.92,0.018
Ethiopia,ETH,2005,78367475.0,4.956,0.063,,-3.924,0.017
Ethiopia,ETH,2006,80703494.0,5.318,0.066,,7.305,0.017
Ethiopia,ETH,2007,83103219.0,5.84,0.07,,9.804,0.019
Ethiopia,ETH,2008,85543671.0,6.418,0.075,0.04,9.898,0.02
Ethiopia,ETH,2009,88007639.0,6.453,0.073,0.11,0.559,0.02
Ethiopia,ETH,2010,90538520.0,6.344,0.07,0.132,-1.693,0.019
Ethiopia,ETH,2011,93149977.0,7.41,0.08,0.451,16.797,0.021
Ethiopia,ETH,2012,95798770.0,8.058,0.084,0.594,8.748,0.023
Ethiopia,ETH,2013,98438750.0,9.839,0.1,0.773,22.101,0.028
Ethiopia,ETH,2014,101115615.0,11.671,0.115,1.074,18.625,0.033
Ethiopia,ETH,2015,103867140.0,12.699,0.122,1.125,8.806,0.036
Ethiopia,ETH,2016,106718161.0,14.495,0.136,1.414,14.137,0.041
Ethiopia,ETH,2017,109666482.0,14.774,0.135,1.378,1.928,0.041
Ethiopia,ETH,2018,112664155.0,15.787,0.14,1.114,6.854,0.043
Ethiopia,ETH,2019,115737385.0,17.236,0.149,1.206,9.179,0.046
Ethiopia,ETH,2020,118917671.0,15.85,0.133,0.894,-8.04,0.045
Ethiopia,ETH,2021,122138590.0,16.161,0.132,0.949,1.961,0.044
Ethiopia,ETH,2022,125384285.0,15.157,0.121,1.042,-6.212,0.041
Ethiopia,ETH,2023,128691696.0,15.227,0.118,1.162,0.463,0.04
Faroe Islands,FRO,2000,45687.0,0.689,15.077,,9.302,0.003
Faroe Islands,FRO,2001,46262.0,0.762,16.474,,10.638,0.003
Faroe Islands,FRO,2002,46852.0,0.725,15.484,,-4.808,0.003
Faroe Islands,FRO,2003,47447.0,0.733,15.445,,1.01,0.003
Faroe Islands,FRO,2004,48040.0,0.747,15.559,,2.0,0.003
Faroe Islands,FRO,2005,48386.0,0.722,14.918,,-3.431,0.002
Faroe Islands,FRO,2006,48454.0,0.678,13.989,,-6.091,0.002
Faroe Islands,FRO,2007,48498.0,0.689,14.203,,1.622,0.002
Faroe Islands,FRO,2008,48528.0,0.63,12.986,,-8.511,0.002
Faroe Islands,FRO,2009,48512.0,0.575,11.858,,-8.721,0.002
Faroe Islands,FRO,2010,48189.0,0.63,13.078,,9.554,0.002
Faroe Islands,FRO,2011,47957.0,0.568,11.842,,-9.884,0.002
Faroe Islands,FRO,2012,48112.0,0.59,12.261,,3.871,0.002
Faroe Islands,FRO,2013,48296.0,0.649,13.428,,9.938,0.002
Faroe Islands,FRO,2014,48515.0,0.597,12.31,,-7.91,0.002
Faroe Islands,FRO,2015,48916.0,0.608,12.434,,1.84,0.002
Faroe Islands,FRO,2016,49554.0,0.63,12.718,,3.614,0.002
Faroe Islands,FRO,2017,50267.0,0.707,14.068,,12.209,0.002
Faroe Islands,FRO,2018,51061.0,0.725,14.208,,2.591,0.002
Faroe Islands,FRO,2019,51868.0,0.74,14.269,,2.02,0.002
Faroe Islands,FRO,2020,52615.0,0.758,14.415,,2.475,0.002
Faroe Islands,FRO,2021,53324.0,0.78,14.636,,2.899,0.002
Faroe Islands,FRO,2022,54039.0,0.79,14.619,,1.225,0.002
Faroe Islands,FRO,2023,54738.0,0.798,14.572,,0.965,0.002
Fiji,FJI,2000,840913.0,0.815,0.969,0.044,7.718,0.003
Fiji,FJI,2001,849606.0,1.004,1.182,0.04,23.205,0.004
Fiji,FJI,2002,858057.0,0.835,0.974,0.044,-16.788,0.003
Fiji,FJI,2003,866298.0,0.989,1.142,0.044,18.421,0.004
Fiji,FJI,2004,874366.0,1.293,1.479,0.0,30.741,0.005
Fiji,FJI,2005,882384.0,1.026,1.163,0.0,-20.68,0.003
Fiji,FJI,2006,890370.0,1.147,1.288,0.0,11.786,0.004
Fiji,FJI,2007,897843.0,1.085,1.208,0.0,-5.431,0.003
Fiji,FJI,2008,903403.0,0.791,0.876,0.0,-27.027,0.002
Fiji,FJI,2009,907247.0,0.7,0.771,0.0,-11.574,0.002
Fiji,FJI,2010,910426.0,1.03,1.131,0.0,47.12,0.003
Fiji,FJI,2011,912991.0,0.934,1.023,0.0,-9.253,0.003
Fiji,FJI,2012,914919.0,0.912,0.997,0.0,-2.353,0.003
Fiji,FJI,2013,916358.0,1.037,1.132,0.0,13.655,0.003
Fiji,FJI,2014,917589.0,1.18,1.286,0.0,13.781,0.003
Fiji,FJI,2015,918583.0,1.242,1.352,0.0,5.28,0.004
Fiji,FJI,2016,919167.0,1.176,1.28,0.0,-5.31,0.003
Fiji,FJI,2017,918762.0,1.308,1.424,0.0,11.215,0.004
Fiji,FJI,2018,917184.0,1.356,1.478,0.0,3.631,0.004
Fiji,FJI,2019,914904.0,1.356,1.482,,0.011,0.004
Fiji,FJI,2020,914970.0,1.004,1.097,,-25.946,0.003
Fiji,FJI,2021,916717.0,1.096,1.195,,9.124,0.003
Fiji,FJI,2022,919428.0,1.122,1.22,,2.394,0.003
Fiji,FJI,2023,924150.0,1.146,1.24,,2.174,0.003
Finland,FIN,2000,5176198.0,57.017,11.015,21.989,-3.154,0.224
Finland,FIN,2001,5187973.0,62.521,12.051,26.129,9.653,0.243
Finland,FIN,2002,5200549.0,65.049,12.508,28.309,4.043,0.248
Finland,FIN,2003,5212955.0,72.658,13.938,35.018,11.697,0.263
Finland,FIN,2004,5228144.0,68.946,13.187,31.642,-5.109,0.241
Finland,FIN,2005,5246083.0,57.064,10.877,21.041,-17.234,0.193
Finland,FIN,2006,5266247.0,68.373,12.983,31.585,19.818,0.223
Finland,FIN,2007,5288716.0,66.764,12.624,30.349,-2.353,0.212
Finland,FIN,2008,5313381.0,58.625,11.033,23.676,-12.191,0.183
Finland,FIN,2009,5338855.0,55.92,10.474,22.9,-4.614,0.177
Finland,FIN,2010,5363347.0,64.092,11.95,29.146,14.614,0.192
Finland,FIN,2011,5388236.0,56.647,10.513,24.084,-11.616,0.164
Finland,FIN,2012,5413978.0,51.155,9.449,19.596,-9.695,0.146
Finland,FIN,2013,5439058.0,51.719,9.509,21.36,1.103,0.147
Finland,FIN,2014,5461686.0,47.622,8.719,19.327,-7.922,0.134
Finland,FIN,2015,5479718.0,44.192,8.065,16.843,-7.203,0.125
Finland,FIN,2016,5495469.0,47.251,8.598,18.66,6.922,0.133
Finland,FIN,2017,5508399.0,44.657,8.107,17.089,-5.49,0.124
Finland,FIN,2018,5515732.0,45.734,8.292,17.924,2.412,0.125
Finland,FIN,2019,5521755.0,42.442,7.686,15.252,-7.198,0.114
Finland,FIN,2020,5529617.0,37.7,6.818,11.863,-11.173,0.107
Finland,FIN,2021,5541068.0,37.798,6.821,12.646,0.26,0.102
Finland,FIN,2022,5569299.0,36.367,6.53,12.145,-3.786,0.098
Finland,FIN,2023,5601185.0,31.622,5.646,8.834,-13.048,0.084
France,FRA,2000,59483716.0,406.139,6.828,65.668,-1.428,1.592
France,FRA,2001,59905130.0,410.445,6.852,56.01,1.06,1.597
France,FRA,2002,60327247.0,405.947,6.729,58.579,-1.096,1.545
France,FRA,2003,60741121.0,411.965,6.782,59.184,1.483,1.489
France,FRA,2004,61175243.0,413.379,6.757,58.254,0.343,1.444
France,FRA,2005,61625030.0,415.795,6.747,62.071,0.584,1.404
France,FRA,2006,62049831.0,406.157,6.546,59.521,-2.318,1.326
France,FRA,2007,62432438.0,396.01,6.343,61.413,-2.498,1.256
France,FRA,2008,62780187.0,389.094,6.198,56.225,-1.747,1.213
France,FRA,2009,63106461.0,370.876,5.877,45.205,-4.682,1.176
France,FRA,2010,63417366.0,376.457,5.936,49.122,1.505,1.129
France,FRA,2011,63733777.0,354.375,5.56,42.131,-5.866,1.027
France,FRA,2012,64058465.0,356.439,5.564,46.799,0.583,1.018
France,FRA,2013,64387736.0,358.703,5.571,49.56,0.635,1.016
France,FRA,2014,64692495.0,326.842,5.052,39.554,-8.882,0.922
France,FRA,2015,64916336.0,331.49,5.106,38.043,1.422,0.936
France,FRA,2016,65086852.0,334.2,5.135,35.924,0.817,0.944
France,FRA,2017,65284775.0,337.101,5.164,39.939,0.868,0.937
France,FRA,2018,65519539.0,321.94,4.914,35.138,-4.498,0.876
France,FRA,2019,65729460.0,315.015,4.793,29.451,-2.151,0.849
France,FRA,2020,65905273.0,280.49,4.256,23.937,-10.96,0.799
France,FRA,2021,66083547.0,305.607,4.625,30.505,8.955,0.826
France,FRA,2022,66277412.0,293.502,4.428,25.994,-3.961,0.787
France,FRA,2023,66438828.0,272.476,4.101,19.636,-7.164,0.721
French Polynesia,PYF,2000,240346.0,0.612,2.546,,13.605,0.002
French Polynesia,PYF,2001,244107.0,0.725,2.972,,18.563,0.003
French Polynesia,PYF,2002,247784.0,0.725,2.928,,0.0,0.003
French Polynesia,PYF,2003,251651.0,0.78,3.101,,7.576,0.003
French Polynesia,PYF,2004,255664.0,0.769,3.01,,-1.408,0.003
French Polynesia,PYF,2005,259518.0,0.828,3.191,,7.619,0.003
French Polynesia,PYF,2006,263234.0,0.821,3.118,,-0.885,0.003
French Polynesia,PYF,2007,266449.0,0.813,3.053,,-0.893,0.003
French Polynesia,PYF,2008,268390.0,0.835,3.113,,2.703,0.003
French Polynesia,PYF,2009,269496.0,0.839,3.113,,0.439,0.003
French Polynesia,PYF,2010,270589.0,0.923,3.412,,10.044,0.003
French Polynesia,PYF,2011,271732.0,0.887,3.263,,-3.968,0.003
French Polynesia,PYF,2012,273093.0,0.876,3.207,,-1.24,0.003
French Polynesia,PYF,2013,274737.0,0.879,3.201,,0.418,0.002
French Polynesia,PYF,2014,276388.0,0.85,3.076,,-3.333,0.002
French Polynesia,PYF,2015,277878.0,0.846,3.046,,-0.431,0.002
French Polynesia,PYF,2016,279180.0,0.868,3.11,,2.597,0.002
French Polynesia,PYF,2017,280096.0,0.872,3.113,,0.422,0.002
French Polynesia,PYF,2018,279824.0,0.879,3.143,,0.84,0.002
French Polynesia,PYF,2019,279039.0,0.89,3.191,,1.25,0.002
French Polynesia,PYF,2020,279219.0,0.832,2.979,,-6.584,0.002
French Polynesia,PYF,2021,279807.0,0.876,3.13,,5.286,0.002
French Polynesia,PYF,2022,280389.0,0.897,3.198,,2.394,0.002
French Polynesia,PYF,2023,281124.0,0.916,3.259,,2.174,0.002
Gabon,GAB,2000,1275578.0,6.128,4.804,,1.898,0.024
Gabon,GAB,2001,1309592.0,6.48,4.948,,5.741,0.025
Gabon,GAB,2002,1345141.0,6.25,4.647,,-3.545,0.024
Gabon,GAB,2003,1382356.0,6.746,4.88,,7.932,0.024
Gabon,GAB,2004,1421617.0,6.386,4.492,,-5.332,0.022
Gabon,GAB,2005,1463503.0,6.223,4.252,,-2.556,0.021
Gabon,GAB,2006,1508337.0,5.543,3.675,,-10.936,0.018
Gabon,GAB,2007,1556242.0,5.038,3.237,,-9.11,0.016
Gabon,GAB,2008,1607182.0,5.379,3.347,,6.774,0.017
Gabon,GAB,2009,1661566.0,5.304,3.192,,-1.384,0.017
Gabon,GAB,2010,1719883.0,5.836,3.393,,10.022,0.017
Gabon,GAB,2011,1781986.0,5.828,3.27,,-0.14,0.017
Gabon,GAB,2012,1846893.0,5.63,3.048,,-3.399,0.016
Gabon,GAB,2013,1913061.0,5.927,3.098,,5.276,0.017
